"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"42 Bulan","Komunikasi","5","Tanpa memberi bantuan dengan menunjuk atau mengulangi perintah, apakah anak Anda mengikuti tiga perintah yang tidak berkaitan satu sama lain? Berikan ketiga perintah sebelum anak Anda mulai. Misalnya, Anda dapat meminta anak Anda, 'Tepuk tanganmu, jalan ke pintu, dan duduk,' atau 'Berikan pulpen, buka buku, dan berdiri.'","Ya, Kadang-kadang, Belum"
"42 Bulan","Komunikasi","6","Apakah anak Anda menggunakan semua kata dalam kalimat (misalnya, 'sebuah,' 'itu,' 'sedang,' 'adalah,' dan 'di') untuk membuat kalimat lengkap, seperti 'Aku sedang pergi ke taman,' atau 'Apakah ada mainan untuk dimainkan?' atau 'Kamu ikut juga?'","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Kasar","1","Apakah anak Anda berjalan naik tangga dengan hanya menggunakan satu kaki pada setiap anak tangga? (Kaki kiri pada satu anak tangga, dan kaki kanan pada anak tangga berikutnya.) Ia boleh berpegangan pada pegangan tangga atau dinding. (Anda dapat melihat ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Kasar","2","Apakah anak Anda berdiri dengan satu kaki selama sekitar 1 detik tanpa berpegangan pada apa pun?","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Kasar","3","Saat berdiri, apakah anak Anda melempar bola dengan gerakan overhand dengan mengangkat lengannya setinggi bahu dan melempar bola ke depan? (Menjatuhkan bola atau melempar bola dengan gerakan underhand harus ditandai sebagai 'belum.')","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Kasar","4","Apakah anak Anda melompat ke depan setidaknya 15 cm dengan kedua kaki terangkat dari tanah secara bersamaan?","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Kasar","5","Apakah anak Anda menangkap bola besar dengan kedua tangannya? (Anda harus berdiri sekitar 1,5 meter dan memberikan anak Anda dua atau tiga kesempatan sebelum Anda menandai jawaban.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Kasar","6","Apakah anak Anda memanjat anak tangga pada perosotan taman bermain dan meluncur turun tanpa bantuan?","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Halus","1","Setelah anak Anda melihat Anda menggambar satu lingkaran dengan pensil, krayon, atau pulpen, minta ia membuat lingkaran seperti milik Anda. Jangan biarkan ia menjiplak lingkaran Anda. Apakah anak Anda meniru Anda dengan menggambar lingkaran?","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Halus","2","Setelah anak Anda melihat Anda menggambar garis dari satu sisi kertas ke sisi lainnya, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah horizontal?","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Halus","3","Apakah anak Anda mencoba memotong kertas dengan gunting anak yang aman? Ia tidak perlu berhasil memotong kertas, tetapi harus dapat membuka dan menutup mata gunting sambil memegang kertas dengan tangan yang lain. (Anda boleh menunjukkan kepada anak Anda cara menggunakan gunting. Awasi dengan cermat penggunaan gunting oleh anak Anda demi keamanan.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Halus","4","Saat menggambar, apakah anak Anda memegang pensil, krayon, atau pulpen di antara jari dan ibu jari seperti orang dewasa?","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Halus","5","Apakah anak Anda menyusun puzzle lima hingga tujuh keping yang saling terkait? (Jika tidak tersedia, ambil gambar satu halaman penuh dari majalah atau katalog dan potong menjadi enam bagian. Apakah anak Anda menyusunnya kembali dengan benar?)","Ya, Kadang-kadang, Belum"
"42 Bulan","Motorik Halus","6","Dengan melihat bentuk di samping, apakah anak Anda menyalinnya ke kertas besar menggunakan pensil, krayon, atau pulpen, tanpa menjiplak? (Gambar anak Anda harus terlihat seperti desain bentuk tersebut, kecuali mungkin berbeda ukuran.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Pemecahan Masalah","1","Saat Anda menunjuk gambar dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda mengucapkan kata yang berarti orang atau sesuatu yang serupa? (Tandai 'ya' untuk respons seperti 'manusia salju,' 'anak laki-laki,' 'pria,' 'anak perempuan,' 'Ayah,' 'astronot,' dan 'monyet.')","Ya, Kadang-kadang, Belum"
"42 Bulan","Pemecahan Masalah","2","Saat Anda berkata, 'Katakan tujuh tiga,' apakah anak Anda mengulangi hanya dua angka tersebut dalam urutan yang sama? Jangan ulangi angka-angkanya. Jika perlu, coba sepasang angka lain dan katakan, 'Katakan delapan dua.' (Anak Anda harus mengulangi hanya satu rangkaian dua angka agar Anda dapat menjawab 'ya' untuk pertanyaan ini.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Pemecahan Masalah","3","Tunjukkan kepada anak Anda cara membuat jembatan dengan balok, kotak, atau kaleng, seperti contoh. Apakah anak Anda meniru Anda dengan membuatnya?","Ya, Kadang-kadang, Belum"
"42 Bulan","Pemecahan Masalah","4","Saat Anda berkata, 'Katakan lima delapan tiga,' apakah anak Anda mengulangi hanya tiga angka tersebut dalam urutan yang sama? Jangan ulangi angka-angkanya. Jika perlu, coba rangkaian angka lain dan katakan, 'Katakan enam sembilan dua.' (Anak Anda harus mengulangi hanya satu rangkaian tiga angka agar Anda dapat menjawab 'ya' untuk pertanyaan ini.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Pemecahan Masalah","5","Saat ditanya, 'Lingkaran mana yang paling kecil?' apakah anak Anda menunjuk lingkaran paling kecil? (Ajukan pertanyaan ini tanpa memberi bantuan dengan menunjuk, memberi isyarat, atau melihat ke lingkaran paling kecil.)","Ya, Kadang-kadang, Belum"
"42 Bulan","Pemecahan Masalah","6","Apakah anak Anda berdandan dan 'bermain peran,' berpura-pura menjadi seseorang atau sesuatu yang lain? Misalnya, anak Anda mungkin berdandan dengan pakaian berbeda dan berpura-pura menjadi ibu, ayah, kakak atau adik, atau hewan atau tokoh imajiner.","Ya, Kadang-kadang, Belum"
"42 Bulan","Personal-Sosial","1","Saat ia melihat ke cermin dan Anda bertanya, 'Siapa yang ada di cermin?' apakah anak Anda menjawab 'aku' atau nama sendiri?","Ya, Kadang-kadang, Belum"
"42 Bulan","Personal-Sosial","2","Apakah anak Anda memakai mantel, jaket, atau baju sendiri?","Ya, Kadang-kadang, Belum"
"42 Bulan","Personal-Sosial","3","Dengan menggunakan kata-kata yang tepat, tanyakan kepada anak Anda, 'Kamu anak perempuan atau anak laki-laki?' Apakah anak Anda menjawab dengan benar?","Ya, Kadang-kadang, Belum"
"42 Bulan","Personal-Sosial","4","Apakah anak Anda bergantian dengan menunggu saat anak lain atau orang dewasa mengambil giliran?","Ya, Kadang-kadang, Belum"
"42 Bulan","Personal-Sosial","5","Apakah anak Anda mengambil makanan sendiri, memindahkan makanan dari satu wadah ke wadah lain menggunakan peralatan makan? Misalnya, apakah anak Anda menggunakan sendok besar untuk mengambil saus apel dari toples ke dalam mangkuk?","Ya, Kadang-kadang, Belum"
"42 Bulan","Personal-Sosial","6","Apakah anak Anda mencuci tangannya menggunakan sabun dan air serta mengeringkannya dengan handuk tanpa bantuan?","Ya, Kadang-kadang, Belum"
"48 Bulan","Komunikasi","1","Apakah anak Anda menyebutkan setidaknya tiga hal dari kategori umum? Misalnya, jika Anda berkata 'Sebutkan makanan apa saja,' apakah anak menjawab seperti 'kue, telur, dan sereal'? Atau jika Anda berkata 'Sebutkan nama-nama hewan,' apakah anak menjawab seperti 'sapi, anjing, dan gajah'?","Ya, Kadang-kadang, Belum"
"48 Bulan","Komunikasi","2","Apakah anak Anda menjawab pertanyaan-pertanyaan berikut? (Tandai 'kadang-kadang' jika anak hanya menjawab satu pertanyaan.) 'Apa yang kamu lakukan saat lapar?' (Jawaban yang dapat diterima termasuk 'ambil makanan', 'makan', 'minta makanan', dan 'ngemil'.) 'Apa yang kamu lakukan saat lelah?' (Jawaban yang dapat diterima termasuk 'tidur siang', 'istirahat', 'tidur', 'pergi ke tempat tidur', 'berbaring', dan 'duduk'.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Komunikasi","3","Apakah anak Anda menyebutkan setidaknya dua hal tentang benda-benda umum? Misalnya, jika Anda berkata 'Ceritakan tentang bolamu,' apakah dia mengatakan sesuatu seperti 'Bulat. Aku melemparnya. Besar'?","Ya, Kadang-kadang, Belum"
"48 Bulan","Komunikasi","4","Apakah anak Anda menggunakan akhiran kata seperti '-kan', '-i', dan 'me-'? Misalnya, apakah anak mengatakan hal-hal seperti 'Aku lihat dua kucing', 'Aku sedang bermain', atau 'Aku menendang bola'?","Ya, Kadang-kadang, Belum"
"48 Bulan","Komunikasi","5","Tanpa Anda membantu dengan menunjuk atau mengulangi, apakah anak Anda mengikuti tiga perintah yang tidak berhubungan satu sama lain? Berikan ketiga perintah sebelum anak mulai. Misalnya, 'Tepuk tanganmu, jalan ke pintu, dan duduk,' atau 'Berikan aku pulpen, buka buku, dan berdiri.'","Ya, Kadang-kadang, Belum"
"48 Bulan","Komunikasi","6","Apakah anak Anda menggunakan semua kata dalam kalimat (misalnya 'sebuah', 'sang', 'sedang', 'adalah', dan 'akan') untuk membuat kalimat lengkap, seperti 'Aku sedang pergi ke taman,' atau 'Apakah ada mainan untuk dimainkan?' atau 'Apakah kamu ikut juga?'","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Kasar","1","Apakah anak Anda menangkap bola besar dengan kedua tangan? (Anda berdiri sekitar 1,5 meter jauhnya dan beri anak dua atau tiga kali percobaan sebelum menandai jawaban.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Kasar","2","Apakah anak Anda memanjat tangga perosotan dan meluncur turun tanpa bantuan?","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Kasar","3","Sambil berdiri, apakah anak Anda melempar bola melambung ke arah orang yang berdiri setidaknya 1,8 meter jauhnya? Untuk melempar melambung, anak harus mengangkat lengannya setinggi bahu dan melempar bola ke depan. (Menjatuhkan bola atau melempar bola dari bawah dinilai sebagai 'belum'.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Kasar","4","Apakah anak Anda melompat-lompat dengan satu kaki (kanan atau kiri) setidaknya satu kali tanpa kehilangan keseimbangan atau jatuh?","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Kasar","5","Apakah anak Anda melompat ke depan sejauh 50 cm dari posisi berdiri, dimulai dengan kedua kaki rapat?","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Kasar","6","Tanpa berpegangan pada apapun, apakah anak Anda berdiri dengan satu kaki setidaknya 5 detik tanpa kehilangan keseimbangan dan meletakkan kakinya ke bawah? (Anda dapat memberi anak dua atau tiga kali percobaan sebelum menandai jawaban.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Halus","1","Apakah anak Anda menyusun puzzle yang terdiri dari lima hingga tujuh keping? (Jika tidak tersedia, ambil gambar satu halaman penuh dari majalah atau katalog dan potong menjadi enam bagian. Apakah anak Anda menyusunnya kembali dengan benar?)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Halus","2","Menggunakan gunting anak, apakah anak Anda memotong kertas menjadi dua pada garis yang kurang lebih lurus, dengan membuat mata gunting naik turun? (Awasi penggunaan gunting anak dengan hati-hati untuk alasan keamanan.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Halus","3","Dengan melihat bentuk-bentuk di bawah ini, apakah anak Anda menyalin setidaknya tiga bentuk ke selembar kertas besar menggunakan pensil, krayon, atau pulpen, tanpa menelusuri? (Gambar anak Anda harus terlihat mirip dengan desain bentuk di bawah, tetapi mungkin berbeda ukurannya.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Halus","4","Apakah anak Anda membuka kancing satu atau lebih kancing? (Anak Anda boleh menggunakan pakaiannya sendiri atau pakaian boneka.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Halus","5","Apakah anak Anda menggambar orang yang memiliki setidaknya tiga dari fitur berikut: kepala, mata, hidung, mulut, leher, rambut, badan, lengan, tangan, kaki, atau telapak kaki?","Ya, Kadang-kadang, Belum"
"48 Bulan","Motorik Halus","6","Apakah anak Anda mewarnai sebagian besar di dalam garis pada buku mewarnai atau di dalam garis lingkaran berdiameter 5 cm yang Anda gambar? (Anak Anda tidak boleh keluar lebih dari 0,5 cm di luar garis pada sebagian besar gambar.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Pemecahan Masalah","1","Saat Anda berkata 'Ucapkan lima delapan tiga,' apakah anak Anda mengulangi tiga angka tersebut dengan urutan yang sama? Jangan mengulangi angka-angkanya. Jika perlu, coba rangkaian angka lain dan katakan 'Ucapkan enam sembilan dua.' (Anak harus mengulangi satu rangkaian tiga angka untuk menjawab 'ya'.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Pemecahan Masalah","2","Saat ditanya 'Lingkaran mana yang paling kecil?' apakah anak Anda menunjuk ke lingkaran terkecil? (Tanyakan pertanyaan ini tanpa membantu dengan menunjuk, memberi isyarat, atau melihat ke lingkaran terkecil.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Pemecahan Masalah","3","Tanpa Anda membantu dengan menunjuk, apakah anak Anda mengikuti tiga perintah berbeda menggunakan kata 'di bawah', 'di antara', dan 'di tengah'? Misalnya, minta anak meletakkan sepatu 'di bawah sofa.' Lalu minta dia meletakkan bola 'di antara kursi-kursi' dan buku 'di tengah meja.'","Ya, Kadang-kadang, Belum"
"48 Bulan","Pemecahan Masalah","4","Saat ditunjukkan benda-benda dan ditanya 'Ini warna apa?' apakah anak Anda menyebutkan lima warna berbeda, seperti merah, biru, kuning, oranye, hitam, putih, atau merah muda? (Tandai 'ya' hanya jika anak menjawab pertanyaan dengan benar menggunakan lima warna.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Pemecahan Masalah","5","Apakah anak Anda berdandan dan 'bermain peran', berpura-pura menjadi orang atau sesuatu yang lain? Misalnya, anak mungkin berdandan dengan pakaian berbeda dan berpura-pura menjadi ibu, ayah, kakak, atau adik, atau hewan atau tokoh imajiner.","Ya, Kadang-kadang, Belum"
"48 Bulan","Pemecahan Masalah","6","Jika Anda meletakkan lima benda di depan anak Anda, bisakah dia menghitungnya dengan mengatakan 'satu, dua, tiga, empat, lima' secara berurutan? (Tanyakan pertanyaan ini tanpa membantu dengan menunjuk, memberi isyarat, atau menyebutkan.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Personal-Sosial","1","Apakah anak Anda melayani dirinya sendiri, mengambil makanan dari satu wadah ke wadah lain menggunakan alat makan? Misalnya, apakah anak menggunakan sendok besar untuk menyendok saus apel dari toples ke mangkuk?","Ya, Kadang-kadang, Belum"
"48 Bulan","Personal-Sosial","2","Apakah anak Anda memberitahu Anda setidaknya empat dari hal berikut? (a) Nama depan, (b) Usia, (c) Kota tempat tinggal, (d) Nama belakang, (e) Laki-laki atau perempuan, (f) Nomor telepon.","Ya, Kadang-kadang, Belum"
"48 Bulan","Personal-Sosial","3","Apakah anak Anda mencuci tangan menggunakan sabun dan air serta mengeringkannya dengan handuk tanpa bantuan?","Ya, Kadang-kadang, Belum"
"48 Bulan","Personal-Sosial","4","Apakah anak Anda menyebutkan nama dua atau lebih teman bermain, tidak termasuk saudara kandung? (Tanyakan pertanyaan ini tanpa membantu dengan menyarankan nama teman bermain atau teman.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Personal-Sosial","5","Apakah anak Anda menyikat gigi dengan mengoleskan pasta gigi ke sikat gigi dan menyikat semua giginya tanpa bantuan? (Anda mungkin masih perlu memeriksa dan menyikat ulang gigi anak.)","Ya, Kadang-kadang, Belum"
"48 Bulan","Personal-Sosial","6","Apakah anak Anda berpakaian atau melepas pakaian tanpa bantuan (kecuali kancing tekan, kancing, dan resleting)?","Ya, Kadang-kadang, Belum"
"54 Bulan","Komunikasi","1","Apakah anak Anda menyebutkan setidaknya dua hal tentang benda-benda umum? Misalnya, jika Anda berkata 'Ceritakan tentang bolamu,' apakah dia mengatakan sesuatu seperti 'Bulat. Aku melemparnya. Besar'?","Ya, Kadang-kadang, Belum"
"54 Bulan","Komunikasi","2","Apakah anak Anda menggunakan semua kata dalam kalimat (misalnya 'sebuah', 'sang', 'sedang', 'adalah', dan 'akan') untuk membuat kalimat lengkap, seperti 'Aku sedang pergi ke taman,' atau 'Apakah ada mainan untuk dimainkan?' atau 'Apakah kamu ikut juga?'","Ya, Kadang-kadang, Belum"
"54 Bulan","Komunikasi","3","Apakah anak Anda menggunakan akhiran kata seperti '-kan', '-i', dan 'me-'? Misalnya, apakah anak mengatakan hal-hal seperti 'Aku lihat dua kucing', 'Aku sedang bermain', atau 'Aku menendang bola'?","Ya, Kadang-kadang, Belum"
"54 Bulan","Komunikasi","4","Tanpa Anda membantu dengan menunjuk atau mengulangi perintah, apakah anak Anda mengikuti tiga perintah yang tidak berhubungan satu sama lain? Berikan ketiga perintah sebelum anak mulai. Misalnya, 'Tepuk tanganmu, jalan ke pintu, dan duduk,' atau 'Berikan aku pulpen, buka buku, dan berdiri.'","Ya, Kadang-kadang, Belum"
"54 Bulan","Komunikasi","5","Apakah anak Anda menggunakan kalimat empat dan lima kata? Misalnya, apakah anak mengatakan 'Aku mau mobilnya'?","Ya, Kadang-kadang, Belum"
"54 Bulan","Komunikasi","6","Saat berbicara tentang sesuatu yang sudah terjadi, apakah anak Anda menggunakan kata dengan akhiran yang menunjukkan waktu lampau, seperti 'berjalan', 'melompat', atau 'bermain'? Tanyakan pertanyaan seperti 'Bagaimana kamu pergi ke toko?' ('Kami berjalan kaki.') 'Apa yang kamu lakukan di rumah temanmu?' ('Kami bermain.')","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Kasar","1","Apakah anak Anda melompat-lompat dengan satu kaki (kanan atau kiri) setidaknya satu kali tanpa kehilangan keseimbangan atau jatuh?","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Kasar","2","Sambil berdiri, apakah anak Anda melempar bola melambung ke arah orang yang berdiri setidaknya 1,8 meter jauhnya? Untuk melempar melambung, anak harus mengangkat lengannya setinggi bahu dan melempar bola ke depan. (Menjatuhkan bola atau melempar bola dari bawah dinilai sebagai 'belum'.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Kasar","3","Apakah anak Anda melompat ke depan sejauh 50 cm dari posisi berdiri, dimulai dengan kedua kaki rapat?","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Kasar","4","Apakah anak Anda menangkap bola besar dengan kedua tangan? (Anda berdiri sekitar 1,5 meter jauhnya dan beri anak dua atau tiga kali percobaan sebelum menandai jawaban.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Kasar","5","Tanpa berpegangan pada apapun, apakah anak Anda berdiri dengan satu kaki setidaknya 5 detik tanpa kehilangan keseimbangan dan meletakkan kakinya ke bawah? (Anda dapat memberi anak dua atau tiga kali percobaan sebelum menandai jawaban.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Kasar","6","Apakah anak Anda berjalan dengan ujung jari kaki sejauh 4,5 meter (kira-kira sepanjang mobil besar)? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Halus","1","Dengan melihat bentuk-bentuk di bawah ini, apakah anak Anda menyalin setidaknya tiga bentuk ke selembar kertas besar menggunakan pensil, krayon, atau pulpen, tanpa menelusuri? (Gambar anak Anda harus terlihat mirip dengan desain bentuk di bawah, tetapi mungkin berbeda ukurannya.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Halus","2","Apakah anak Anda membuka kancing satu atau lebih kancing? Anak Anda boleh menggunakan pakaiannya sendiri atau pakaian boneka.","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Halus","3","Apakah anak Anda mewarnai sebagian besar di dalam garis pada buku mewarnai atau di dalam garis lingkaran berdiameter 5 cm yang Anda gambar? (Anak Anda tidak boleh keluar lebih dari 0,5 cm di luar garis pada sebagian besar gambar.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Halus","4","Minta anak Anda menelusuri garis dengan pensil. Apakah dia menelusuri garis tanpa keluar dari garis lebih dari dua kali? (Tandai 'kadang-kadang' jika anak keluar dari garis tiga kali.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Halus","5","Minta anak Anda menggambar orang di selembar kertas kosong. Anda boleh bertanya 'Gambarlah anak perempuan atau laki-laki.' Jika anak menggambar orang dengan kepala, badan, lengan, dan kaki, tandai 'ya.' Jika anak menggambar orang dengan hanya tiga bagian (kepala, badan, lengan, atau kaki), tandai 'kadang-kadang.' Jika anak menggambar orang dengan dua bagian atau kurang, tandai 'belum.'","Ya, Kadang-kadang, Belum"
"54 Bulan","Motorik Halus","6","Gambar garis melintasi selembar kertas. Menggunakan gunting anak, apakah anak Anda memotong kertas menjadi dua pada garis yang kurang lebih lurus, dengan membuat mata gunting naik turun? (Awasi penggunaan gunting anak dengan hati-hati untuk alasan keamanan.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Pemecahan Masalah","1","Saat ditunjukkan benda-benda dan ditanya 'Ini warna apa?' apakah anak Anda menyebutkan lima warna berbeda, seperti merah, biru, kuning, oranye, hitam, putih, atau merah muda? (Tandai 'ya' hanya jika anak menjawab pertanyaan dengan benar menggunakan lima warna.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Pemecahan Masalah","2","Apakah anak Anda berdandan dan 'bermain peran', berpura-pura menjadi orang atau sesuatu yang lain? Misalnya, anak mungkin berdandan dengan pakaian berbeda dan berpura-pura menjadi ibu, ayah, kakak, adik, atau hewan atau tokoh imajiner.","Ya, Kadang-kadang, Belum"
"54 Bulan","Pemecahan Masalah","3","Jika Anda meletakkan lima benda di depan anak Anda, bisakah dia menghitungnya dengan mengatakan 'Satu, dua, tiga, empat, lima' secara berurutan? (Tanyakan pertanyaan ini tanpa membantu dengan menunjuk, memberi isyarat, atau menyebutkan.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Pemecahan Masalah","4","Saat ditanya 'Lingkaran mana yang paling kecil?' apakah anak Anda menunjuk ke lingkaran terkecil? (Tanyakan pertanyaan ini tanpa membantu dengan menunjuk, memberi isyarat, atau melihat ke lingkaran terkecil.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Pemecahan Masalah","5","Apakah anak Anda menghitung sampai 15 tanpa salah? Jika ya, tandai 'ya.' Jika anak menghitung sampai 12 tanpa salah, tandai 'kadang-kadang.'","Ya, Kadang-kadang, Belum"
"54 Bulan","Pemecahan Masalah","6","Apakah anak Anda mengetahui nama-nama angka? (Tandai 'ya' jika dia mengidentifikasi tiga angka 3, 1, 2. Tandai 'kadang-kadang' jika dia mengidentifikasi dua angka.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Personal-Sosial","1","Apakah anak Anda mencuci tangan menggunakan sabun dan air serta mengeringkannya dengan handuk tanpa bantuan?","Ya, Kadang-kadang, Belum"
"54 Bulan","Personal-Sosial","2","Apakah anak Anda menyebutkan nama dua atau lebih teman bermain, tidak termasuk saudara kandung? (Tanyakan pertanyaan ini tanpa membantu dengan menyarankan nama teman bermain atau teman.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Personal-Sosial","3","Apakah anak Anda menyikat gigi dengan mengoleskan pasta gigi ke sikat gigi dan menyikat semua giginya tanpa bantuan? (Anda mungkin masih perlu memeriksa dan menyikat ulang gigi anak.)","Ya, Kadang-kadang, Belum"
"54 Bulan","Personal-Sosial","4","Apakah anak Anda melayani dirinya sendiri, mengambil makanan dari satu wadah ke wadah lain, menggunakan alat makan? (Misalnya, apakah anak menggunakan sendok besar untuk menyendok saus apel dari toples ke mangkuk?)","Ya, Kadang-kadang, Belum"
"54 Bulan","Personal-Sosial","5","Apakah anak Anda memberitahu Anda setidaknya empat dari hal berikut? (a) Nama depan, (b) Usia, (c) Kota tempat tinggal, (d) Nama belakang, (e) Laki-laki atau perempuan, (f) Nomor telepon.","Ya, Kadang-kadang, Belum"
"54 Bulan","Personal-Sosial","6","Apakah anak Anda berpakaian dan melepas pakaian sendiri, termasuk mengancing kancing berukuran sedang dan menutup resleting depan?","Ya, Kadang-kadang, Belum"
"60 Bulan","Komunikasi","1","Tanpa Anda membantu dengan menunjuk atau mengulangi perintah, apakah anak Anda mengikuti tiga perintah yang tidak berhubungan satu sama lain? Berikan ketiga perintah sebelum anak mulai. Misalnya, 'Tepuk tanganmu, jalan ke pintu, dan duduk,' atau 'Berikan aku pulpen, buka buku, dan berdiri.'","Ya, Kadang-kadang, Belum"
"60 Bulan","Komunikasi","2","Apakah anak Anda menggunakan kalimat empat dan lima kata? Misalnya, apakah anak mengatakan 'Aku mau mobilnya'?","Ya, Kadang-kadang, Belum"
"60 Bulan","Komunikasi","3","Saat berbicara tentang sesuatu yang sudah terjadi, apakah anak Anda menggunakan kata dengan akhiran yang menunjukkan waktu lampau, seperti 'berjalan', 'melompat', atau 'bermain'? Tanyakan pertanyaan seperti 'Bagaimana kamu pergi ke toko?' ('Kami berjalan kaki.') 'Apa yang kamu lakukan di rumah temanmu?' ('Kami bermain.')","Ya, Kadang-kadang, Belum"
"60 Bulan","Komunikasi","4","Apakah anak Anda menggunakan kata perbandingan, seperti 'lebih berat', 'lebih kuat', atau 'lebih pendek'? Tanyakan pertanyaan seperti 'Mobil itu besar, tapi bus itu _____' (lebih besar); 'Kucing itu berat, tapi orang itu _____' (lebih berat); 'TV itu kecil, tapi buku itu _____' (lebih kecil).","Ya, Kadang-kadang, Belum"
"60 Bulan","Komunikasi","5","Apakah anak Anda menjawab pertanyaan-pertanyaan berikut? (Tandai 'kadang-kadang' jika anak hanya menjawab satu pertanyaan.) 'Apa yang kamu lakukan saat lapar?' (Jawaban yang dapat diterima termasuk 'ambil makanan', 'makan', 'minta makanan', dan 'ngemil'.) 'Apa yang kamu lakukan saat lelah?' (Jawaban yang dapat diterima termasuk 'tidur siang', 'istirahat', 'tidur', 'pergi ke tempat tidur', 'berbaring', dan 'duduk'.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Komunikasi","6","Apakah anak Anda mengulangi kalimat berikut tanpa kesalahan? (Bacakan kalimat satu per satu. Anda boleh mengulangi setiap kalimat satu kali. Tandai 'ya' jika anak mengulangi kedua kalimat tanpa kesalahan atau 'kadang-kadang' jika anak mengulangi satu kalimat tanpa kesalahan.) 'Jane menyembunyikan sepatunya untuk Maria temukan.' 'Al membaca buku biru di bawah tempat tidurnya.'","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Kasar","1","Sambil berdiri, apakah anak Anda melempar bola melambung ke arah orang yang berdiri setidaknya 1,8 meter jauhnya? Untuk melempar melambung, anak harus mengangkat lengannya setinggi bahu dan melempar bola ke depan. (Menjatuhkan bola atau melempar bola dari bawah dinilai sebagai 'belum'.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Kasar","2","Apakah anak Anda menangkap bola besar dengan kedua tangan? (Anda berdiri sekitar 1,5 meter jauhnya dan beri anak dua atau tiga kali percobaan sebelum menandai jawaban.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Kasar","3","Tanpa berpegangan pada apapun, apakah anak Anda berdiri dengan satu kaki setidaknya 5 detik tanpa kehilangan keseimbangan dan meletakkan kakinya ke bawah? (Anda dapat memberi anak dua atau tiga kali percobaan sebelum menandai jawaban.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Kasar","4","Apakah anak Anda berjalan dengan ujung jari kaki sejauh 4,5 meter (kira-kira sepanjang mobil besar)? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
